Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
UKK3,United Kingdom,South West (England),Cornwall and Isles of Scilly,
UKK30,United Kingdom,South West (England),Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UKK4,United Kingdom,South West (England),Devon,
UKK41,United Kingdom,South West (England),Devon,Plymouth
UKK42,United Kingdom,South West (England),Devon,Torbay
UKK43,United Kingdom,South West (England),Devon,Devon CC
UKL,United Kingdom,Wales,,
UKL1,United Kingdom,Wales,West Wales and The Valleys,
UKL11,United Kingdom,Wales,West Wales and The Valleys,Isle of Anglesey
UKL12,United Kingdom,Wales,West Wales and The Valleys,Gwynedd
UKL13,United Kingdom,Wales,West Wales and The Valleys,Conwy and Denbighshire
UKL14,United Kingdom,Wales,West Wales and The Valleys,South West Wales
UKL15,United Kingdom,Wales,West Wales and The Valleys,Central Valleys
UKL16,United Kingdom,Wales,West Wales and The Valleys,Gwent Valleys
UKL17,United Kingdom,Wales,West Wales and The Valleys,Bridgend and Neath Port Talbot
UKL18,United Kingdom,Wales,West Wales and The Valleys,Swansea
UKL2,United Kingdom,Wales,East Wales,
UKL21,United Kingdom,Wales,East Wales,Monmouthshire and Newport
UKL22,United Kingdom,Wales,East Wales,Cardiff and Vale of Glamorgan
UKL23,United Kingdom,Wales,East Wales,Flintshire and Wrexham
UKL24,United Kingdom,Wales,East Wales,Powys
UKM,United Kingdom,Scotland,,
UKM5,United Kingdom,Scotland,North Eastern Scotland,
UKM50,United Kingdom,Scotland,North Eastern Scotland,Aberdeen City and Aberdeenshire
UKM6,United Kingdom,Scotland,Highlands and Islands,
UKM61,United Kingdom,Scotland,Highlands and Islands,Caithness & Sutherland and Ross & Cromarty
UKM62,United Kingdom,Scotland,Highlands and Islands,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,United Kingdom,Scotland,Highlands and Islands,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,United Kingdom,Scotland,Highlands and Islands,Na h-Eileanan Siar (Western Isles)
UKM65,United Kingdom,Scotland,Highlands and Islands,Orkney Islands
UKM66,United Kingdom,Scotland,Highlands and Islands,Shetland Islands
UKM7,United Kingdom,Scotland,Eastern Scotland,
UKM71,United Kingdom,Scotland,Eastern Scotland,Angus and Dundee City
UKM72,United Kingdom,Scotland,Eastern Scotland,Clackmannanshire and Fife
UKM73,United Kingdom,Scotland,Eastern Scotland,East Lothian and Midlothian
UKM75,United Kingdom,Scotland,Eastern Scotland,"Edinburgh, City of"
UKM76,United Kingdom,Scotland,Eastern Scotland,Falkirk
UKM77,United Kingdom,Scotland,Eastern Scotland,Perth & Kinross and Stirling
UKM78,United Kingdom,Scotland,Eastern Scotland,West Lothian
UKM8,United Kingdom,Scotland,West Central Scotland,
UKM81,United Kingdom,Scotland,West Central Scotland,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,United Kingdom,Scotland,West Central Scotland,Glasgow City
UKM83,United Kingdom,Scotland,West Central Scotland,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM84,United Kingdom,Scotland,West Central Scotland,North Lanarkshire
UKM9,United Kingdom,Scotland,Southern Scotland,
UKM91,United Kingdom,Scotland,Southern Scotland,Scottish Borders
UKM92,United Kingdom,Scotland,Southern Scotland,Dumfries & Galloway
UKM93,United Kingdom,Scotland,Southern Scotland,East Ayrshire and North Ayrshire mainland
UKM94,United Kingdom,Scotland,Southern Scotland,South Ayrshire
UKM95,United Kingdom,Scotland,Southern Scotland,South Lanarkshire
UKN,United Kingdom,Northern Ireland,,
UKN0,United Kingdom,Northern Ireland,Northern Ireland,
UKN06,United Kingdom,Northern Ireland,Northern Ireland,Belfast
UKN07,United Kingdom,Northern Ireland,Northern Ireland,"Armagh City, Banbridge and Craigavon"
UKN08,United Kingdom,Northern Ireland,Northern Ireland,"Newry, Mourne and Down"
UKN09,United Kingdom,Northern Ireland,Northern Ireland,Ards and North Down 
UKN0A,United Kingdom,Northern Ireland,Northern Ireland,Derry City and Strabane
UKN0B,United Kingdom,Northern Ireland,Northern Ireland,Mid Ulster
UKN0C,United Kingdom,Northern Ireland,Northern Ireland,Causeway Coast and Glens
UKN0D,United Kingdom,Northern Ireland,Northern Ireland,Antrim and Newtownabbey
UKN0E,United Kingdom,Northern Ireland,Northern Ireland,Lisburn and Castlereagh
UKN0F,United Kingdom,Northern Ireland,Northern Ireland,Mid and East Antrim
UKN0G,United Kingdom,Northern Ireland,Northern Ireland,Fermanagh and Omagh
